TAZ,yosh,in_jerusalem_metropolin,jerusalem_city,sector,hh_total,pop,age0_4,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75up,emp_tot,indus,com_hotel,business,public,education,agri,student,univ,UO_Hi_Ed,pop_emp_employed,slope,urban
13,0,1,1,Jewish,699,2802,262,202,192,198,239,232,176,156,130,139,137,123,143,104,95,276,1246,0,309.252216,288.75427,230.89003,417.103484,0,649,0,17,281.237623,4.9,2
14,0,1,1,Jewish,72,179,13,8,10,8,16,28,14,7,10,8,7,8,8,8,8,17,6434,0,935.780262,1289.463676,3658.797044,549.959018,0,0,2500,0,80.80000007,3,2
15,0,1,1,Jewish,291,370,25,18,15,11,34,53,28,23,11,20,10,19,18,20,20,45,2152,0,423.866528,1246.02952,482.103952,0,0,0,0,0,318.0233333,6,2
101,0,1,1,U_Orthodox,925,5551,830,734,689,626,480,379,297,263,212,171,152,171,149,105,95,199,723,0,192.914475,184.597083,74.299818,271.189347,0,1682,0,2216,402.9295772,4.6,2
102,0,1,1,U_Orthodox,1605,10380,1620,1382,1273,1173,905,749,520,458,404,331,293,325,240,194,164,351,1404,108.783324,213.924672,142.031448,179.836956,759.422196,0,3208,0,7721,540.5852595,4.3,2
103,0,1,1,U_Orthodox,1247,6859,1063,923,861,789,642,475,336,306,247,240,192,179,142,127,115,223,1006,0,323.853532,178.619324,130.618034,372.90911,0,4067,0,1298,227.1803284,3.8,2
104,0,1,1,U_Orthodox,474,2489,395,329,307,294,251,176,111,112,85,106,63,57,27,65,50,63,444,0,58.881948,81.161424,67.122588,236.834484,0,886,0,270,184.1772155,2.2,2
105,0,1,1,Jewish,136,665,65,50,51,45,56,52,43,37,34,33,32,28,31,23,29,57,1541,0,76.465961,1227.215416,78.832937,158.485686,0,617,0,178,49.00000005,3.2,2
106,0,1,1,U_Orthodox,969,5331,828,721,684,624,490,366,258,236,202,189,150,136,107,95,84,164,996,0,167.93556,172.640664,204.385176,451.0386,0,1777,0,786,166.3287673,5.6,2
107,0,1,1,U_Orthodox,358,1299,198,170,159,141,114,89,65,58,49,40,40,41,34,26,21,53,1065,0,157.30902,159.13443,584.458155,164.098395,0,750,0,887,282.3887959,2.4,2
108,0,1,1,U_Orthodox,559,1594,236,204,189,172,132,103,93,58,78,42,53,64,41,34,27,68,1063,0,519.735779,210.413409,165.187011,167.663801,0,1312,0,106,333.3138565,2.1,2
109,0,1,1,U_Orthodox,886,2454,378,323,279,246,198,169,157,95,114,56,78,98,64,53,41,105,601,0,109.669879,172.778485,98.611479,219.939556,0,2496,0,1163,504.3742194,4.3,2
110,0,1,1,U_Orthodox,540,2833,446,384,345,304,248,196,150,131,99,87,98,60,80,46,43,116,952,0,364.708344,260.280608,77.60228,249.408768,0,1546,0,749,182.9925924,3.2,2
111,0,1,1,U_Orthodox,522,3419,539,464,418,373,291,246,161,168,110,127,90,101,80,71,51,130,1340,0,649.52346,196.96928,152.24812,341.2578,0,1933,0,1012,191.9310346,3.7,2
112,0,1,1,U_Orthodox,840,4366,676,581,538,495,395,307,216,187,169,142,136,124,90,73,62,178,1355,65.621295,385.20211,132.03391,93.276845,678.867195,0,2717,0,1027,389.4824,4.3,2
113,0,1,1,U_Orthodox,1007,4780,755,622,549,494,435,343,240,221,132,193,152,114,113,73,105,238,686,0,93.116268,112.700196,97.816054,382.367482,0,3728,0,664,695.4936024,2.8,2
201,0,1,1,Arab,30,156,14,13,12,11,10,9,11,9,10,11,7,7,7,6,7,11,2714,0.14927,419.850372,1520.236244,658.003872,115.762956,0,1263,0,0,22.41836735,2,2
202,0,1,1,Arab,124,643,55,54,52,49,44,39,36,43,37,39,41,28,28,25,21,52,2785,0.6127,1207.56486,865.887135,550.090415,160.84489,0,1754,0,0,96.49051096,1.9,2
203,0,1,1,Arab,373,1939,167,162,157,147,133,117,107,130,111,118,124,85,84,75,63,158,1576,1.845496,659.062712,408.05792,452.584648,54.447648,0,594,0,0,289.6645834,5.1,2
204,0,1,1,Arab,491,2553,220,213,207,193,175,155,142,172,146,155,163,112,110,99,83,208,2031,497.674209,362.51319,562.538256,465.598626,142.675719,0,1557,0,0,388.05,8.5,2
205,0,1,1,Arab,403,2095,181,175,170,158,143,127,116,141,119,127,134,92,90,81,68,171,4463,1.994961,2293.830258,1211.829464,795.511898,159.833419,0,1744,0,0,315.0014599,3.2,2
206,0,1,1,Arab,111,575,50,48,47,43,39,35,32,39,33,35,37,25,25,22,19,47,2749,0.547051,1859.319138,425.028388,413.149959,50.958213,0,556,0,0,90.84878046,3.1,2
207,0,1,1,Arab,174,906,78,76,74,68,62,55,50,61,52,55,58,40,39,35,30,74,2589,468.016119,1168.10502,546.004566,400.028979,6.845316,0,75,0,0,140.3466664,2.3,2
208,0,1,1,Arab,45,234,20,20,19,18,16,14,13,16,13,14,15,10,10,9,8,19,1161,0.222912,726.803415,241.157115,123.713838,69.10272,0,754,0,0,34.84379562,2.4,2
209,0,1,1,Arab,113,619,53,52,50,47,42,37,34,42,35,38,40,27,27,24,20,50,1676,0.928504,929.779436,358.469584,178.120252,208.7039,0,19,0,0,95.9999999,3,2
301,0,1,1,Arab,4836,26596,2572,2503,2442,2311,2102,1889,1807,1846,1696,1481,1315,1098,989,842,676,1025,4183,191.736171,1423.090064,388.805667,852.248603,1327.119495,0,4115,0,268,4740.656915,5.4,2
302,0,1,1,Jewish,603,3797,417,407,403,394,327,271,223,180,177,136,123,159,119,123,86,253,3468,0,554.103168,497.997864,1736.37558,679.523388,0,1532,0,590,576.6871977,6.6,2
303,0,1,1,Arab,705,2468,214,203,194,186,174,160,154,155,168,129,145,112,122,88,90,174,1117,53.664031,421.346921,101.916197,139.665212,400.407639,0,461,0,274,734.0721401,4.8,2
304,0,1,1,Arab,1321,4095,356,338,320,301,280,255,243,260,259,234,213,214,211,186,136,288,3574,172.059508,1299.856652,347.58937,733.538482,1020.952414,0,1577,0,350,1375.461128,4.7,2
401,0,1,1,Jewish,9,22,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,3,366,0,16.6896,62.24196,127.614684,159.453756,0,0,0,156,10.88357143,9.9,2
402,0,1,1,Jewish,19,45,3,3,3,3,4,4,3,2,2,2,2,3,2,2,2,5,701,0,420.632947,175.217053,105.15,0,0,0,0,0,22.97642857,15.1,2
403,0,1,1,Jewish,4,10,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,428,0,125.6822,125.740836,176.576964,0,0,0,0,0,4.837142858,4.4,2
404,0,1,1,Jewish,137,347,25,22,21,21,28,29,23,19,18,16,17,20,18,16,16,39,331,27.189995,107.321123,91.480456,7.092999,97.915758,0,30,0,0,130.7114754,9.2,2
405,0,1,1,Jewish,55,87,6,5,4,2,9,12,6,6,3,3,4,3,5,4,4,10,1242,0,619.46613,185.841702,185.823072,250.869096,0,72,0,0,66.51071429,3.6,2
406,0,1,1,Jewish,411,657,47,35,31,14,69,97,46,42,27,21,31,26,33,31,32,75,1059,0,741.155976,211.8,106.044024,0,0,0,0,110,398.8893207,2.8,2
407,0,1,1,Jewish,371,592,43,32,26,14,64,84,45,38,22,23,27,23,30,27,28,66,608,0,124.395584,362.315104,91.2,30.089312,0,0,0,0,352.3177573,3.2,2
408,0,1,1,Jewish,226,360,27,20,16,8,36,51,30,23,13,14,16,14,18,16,17,41,1362,0,529.42302,665.292054,167.286288,0,0,0,0,0,215.7272727,3,2
409,0,1,1,Jewish,549,878,82,63,59,58,77,74,55,49,41,41,42,39,45,33,30,89,2105,0,1575.49988,420.89054,108.60958,0,0,0,0,0,196.6567163,5.9,2
501,0,1,1,Jewish,729,1089,74,56,44,33,108,154,80,79,18,73,19,62,53,52,51,132,443,0,48.999344,260.874283,87.704254,45.422562,0,83,0,0,676.3407395,3.6,2
502,0,1,1,Jewish,830,1388,96,70,58,37,137,193,109,77,57,53,62,61,64,71,67,176,1035,0,319.315095,352.437165,159.473835,203.773905,0,57,0,0,783.6074994,3.6,2
503,0,1,1,Jewish,691,1156,80,58,54,33,112,170,84,63,57,40,53,50,54,57,54,137,506,0,251.597874,123.713964,26.57765,104.110512,0,699,0,56,555.4198478,4,2
504,0,1,1,Jewish,129,216,15,11,9,5,21,30,16,12,9,8,10,9,10,11,10,29,1281,0,149.865471,294.846489,615.205374,221.082666,0,12,0,0,121.7230767,3.9,2
505,0,1,1,Jewish,1145,1750,124,91,71,52,179,256,135,124,34,114,33,96,82,81,79,200,380,0,60.02138,213.73328,54.53114,51.7142,0,180,0,0,1053.811251,6.9,2
506,0,1,1,Jewish,603,1065,76,55,43,30,107,160,77,75,26,58,32,50,53,52,54,117,134,0,25.5203,11.600112,9.28017,87.599418,0,956,0,0,582.409121,8.2,2
507,0,1,1,Jewish,592,1034,101,79,73,68,89,85,66,58,48,46,50,44,50,38,35,103,393,0,245.304312,66.459051,64.177686,17.058558,0,186,0,0,343.9929327,9.3,2
508,0,1,1,Jewish,865,2062,150,112,93,59,208,305,169,115,87,80,82,93,93,99,90,228,286,0,91.733642,126.798672,40.866826,26.60086,0,290,0,36,846.0821191,3.4,2
509,0,1,1,Jewish,312,498,34,25,20,13,50,71,39,32,15,26,16,25,23,25,25,60,499,0,233.117331,60.980794,32.291787,172.610088,0,1884,0,0,279.742991,2.1,2
510,0,1,1,Jewish,74,119,8,6,5,3,11,16,10,8,4,6,4,6,5,6,6,14,1091,0,600.05,272.75,218.2,0,0,0,386,0,66.94054047,2.4,2
511,0,1,1,Jewish,1350,2385,166,123,97,67,235,354,166,171,60,127,74,113,121,118,123,269,308,0,112.132328,135.948428,48.273456,11.64548,0,127,0,85,1319.998488,4.4,2
601,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,43,86,86,0,0,0,0,0,0,5.4,2
602,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4292,0,858.4,2575.2,858.4,0,0,0,0,0,0,5.7,2
603,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918,0,429.118162,1716.46973,772.412108,0,0,0,0,0,0,5.5,2
604,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,429.16598,343.33402,1287.5,0,0,0,0,0,0,6.5,2
605,0,1,1,Jewish,791,1898,116,114,116,113,165,164,115,119,90,89,105,102,95,80,98,216,242,0,67.008348,67.106842,64.065628,43.819182,0,479,546,24,893.0062759,8.4,2
606,0,1,1,Jewish,400,600,37,36,37,36,52,52,36,38,28,28,33,32,30,25,31,68,867,0,176.479584,173.839569,87.580005,429.100842,0,0,0,0,451.5834518,8.2,2
607,0,1,1,Jewish,400,800,49,48,49,48,69,69,49,50,38,37,44,43,40,34,41,91,31,0,4.871433,2.214299,1.771433,22.142866,0,240,0,0,0,6.5,2
608,0,1,1,Jewish,600,1200,73,72,73,72,104,104,73,75,57,56,67,65,60,51,62,137,3685,0,1724.045675,861.69303,345.995705,753.26559,0,3535,7704,0,338.6875888,6.8,2
609,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7210,0,343.33299,4291.66598,2575.00103,0,0,0,0,0,0,4.5,2
610,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,0,0,2569.07695,80.92305,0,0,0,0,0,0,4.8,2
611,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,860,215,0,0,0,0,0,0,0,4.6,2
701,0,1,1,Jewish,1000,2532,159,210,155,68,310,293,166,230,111,107,101,106,105,105,99,206,4556,0,274.125408,4254.269788,4.401096,23.203708,0,253,0,0,500,3.6,2
702,0,1,1,Jewish,1070,3024,197,185,186,186,280,280,197,173,141,138,169,182,164,141,133,271,988,0,19.418152,8.826792,941.951296,17.80376,0,194,0,0,542.2084231,5.1,2
703,0,1,1,Jewish,200,360,23,22,22,22,33,33,24,21,17,16,20,22,19,17,16,32,5274,0,2106.899712,3167.100288,0,0,0,0,0,0,101.3473688,4.3,2
704,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2072,0,206.760736,1616.68836,248.552976,0,0,0,0,0,0,5.1,2
705,0,1,1,Jewish,50,90,6,5,6,6,8,8,6,5,4,4,5,5,5,4,4,8,1217,0,1214.976129,2.023871,0,0,0,0,0,0,25.3368422,5,2
706,0,1,1,Jewish,67,101,13,10,6,5,9,13,12,8,5,4,3,2,2,2,2,3,5420,0,272.55554,5147.44446,0,0,0,0,0,0,28.69047622,2.8,2
707,0,1,1,U_Orthodox,163,406,61,49,54,54,38,27,18,14,20,16,13,12,8,7,6,11,3642,0,1419.079806,1874.322522,312.388908,36.208764,0,301,0,31,134.5145632,4.3,2
708,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,0,872.76488,607.23512,0,0,0,0,0,0,0,0,2
801,0,1,1,Jewish,1063,1569,108,78,63,45,152,221,124,94,53,80,46,82,70,88,74,190,410,0,99.4701,128.64939,56.0962,125.78431,0,393,0,218,1015.388481,4.8,2
802,0,1,1,Jewish,583,875,60,44,35,25,84,127,65,58,23,50,20,50,40,43,44,106,338,0,116.951718,126.382594,49.435542,45.230146,0,162,0,18,559.7094101,1.8,2
803,0,1,1,Jewish,340,1020,73,54,48,27,102,146,88,49,53,31,44,50,36,60,43,116,320,0,96.32256,92.9568,47.31968,83.40096,0,90,0,107,289.2199419,2.5,2
804,0,1,1,Jewish,198,316,22,17,13,9,31,44,26,20,10,16,10,15,14,16,15,36,180,0,118.22544,31.26762,30.50712,0,0,0,517,0,173.6609925,2.7,2
805,0,1,1,U_Orthodox,422,1139,130,131,128,119,96,76,74,53,53,40,46,45,33,29,19,67,377,0,33.664592,314.103959,8.53905,20.692399,0,209,0,510,234.6436364,5.8,2
806,0,1,1,Jewish,802,1539,103,87,72,43,161,206,111,110,48,78,51,74,72,77,68,179,815,0,103.272725,292.675465,185.623585,233.428225,0,656,0,0,798.3446253,5.6,2
807,0,1,1,Jewish,624,781,54,40,31,24,72,110,53,61,9,56,12,44,37,45,32,100,190,10.46254,4.60218,81.89646,40.49736,52.54146,0,198,0,0,615.7546013,5.7,2
808,0,1,1,Jewish,892,1641,115,84,68,44,167,233,132,94,66,65,68,71,73,91,75,196,377,0,121.088253,135.838378,90.77029,29.302702,0,319,0,633,948.924478,5,2
809,0,1,1,Jewish,746,1491,109,81,64,39,164,230,111,96,58,59,58,63,61,77,61,159,757,0,526.210382,189.25,41.539618,0,0,0,0,24,646.1557093,3.7,2
810,0,1,1,Jewish,832,1414,99,77,56,44,146,190,117,86,44,67,58,65,63,77,64,161,3358,0,2722.938398,585.151648,42.84808,7.058516,0,0,0,0,743.4424259,3,2
901,0,1,1,U_Orthodox,1195,4709,720,624,562,506,415,324,256,209,186,142,157,124,118,91,85,189,989,93.586103,111.299093,222.598186,93.586103,467.930515,0,3087,0,2190,603.4155984,2.3,2
902,0,1,1,U_Orthodox,572,1659,248,214,198,184,147,117,85,74,64,56,53,58,42,32,26,62,1399,0,425.694715,477.971148,289.994513,205.339624,0,320,0,688,464.5306997,2.4,2
903,0,1,1,U_Orthodox,1145,4660,708,609,558,507,406,314,246,209,181,153,130,141,117,91,76,214,2827,0,749.870231,1136.292861,594.441771,346.39231,0,3445,0,1241,650.3776905,2.8,2
904,0,1,1,U_Orthodox,805,3724,563,470,498,484,343,240,167,134,176,153,119,101,71,58,48,99,2957,0,341.911996,2217.664247,232.30192,165.121837,0,495,0,501,642.6908152,2.5,2
905,0,1,1,U_Orthodox,850,3825,604,492,419,455,402,264,197,138,112,147,150,115,91,66,54,118,1192,0,111.379288,185.632544,523.721888,371.265088,0,3992,0,532,701.6626218,5,2
906,0,1,1,U_Orthodox,779,3350,527,446,397,359,295,241,181,142,128,104,107,102,73,42,64,143,401,0,79.279304,110.990785,115.289906,95.440406,0,1470,0,287,433.6968324,4.5,2
907,0,1,1,U_Orthodox,1258,6535,1029,873,792,721,588,476,331,280,246,201,203,190,138,111,93,264,1347,0,466.157637,133.297773,132.913878,614.630712,0,2603,0,1534,478.6792752,4.4,2
908,0,1,1,U_Orthodox,911,3917,604,515,463,422,344,280,208,164,149,119,128,124,89,50,80,177,1080,0,465.53508,206.78436,129.37536,278.3052,0,501,0,627,520.3410637,3.9,2
1001,0,1,1,Jewish,217,693,46,43,55,57,64,58,43,40,42,45,41,34,29,24,22,48,5518,0,263.092722,2742.986764,2452.469582,59.450932,0,48,0,0,0,4.4,2
1002,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6229,0,622.9,1557.25,311.45,3737.4,0,0,12583,0,0,10.4,2
1003,0,1,1,Jewish,1476,5166,368,266,270,53,526,829,306,333,270,88,295,230,260,255,257,560,541,0,292.72969,68.522519,16.237033,163.511299,0,1184,0,0,1077.753794,5.2,2
1004,0,1,1,Jewish,857,2742,219,145,150,78,236,457,223,133,160,81,131,116,123,122,119,248,147,0,117.85872,4.700178,9.400503,15.040746,0,165,0,0,477.2936092,4.4,2
1101,0,1,1,Arab,2133,12856,1360,1383,1368,1258,1087,940,900,921,827,648,453,401,399,323,253,335,772,23.2372,86.07414,97.98224,73.48668,491.220512,0,3407,0,0,1744.406535,10.4,2
1102,0,1,1,Arab,1720,7874,833,847,838,770,666,576,551,564,507,397,277,246,244,198,155,205,1092,87.690876,229.779732,222.47316,90.126036,461.930196,0,1622,0,0,1254.304923,10.4,2
1103,0,1,1,Arab,1032,4866,515,523,518,476,412,356,341,349,313,245,171,152,151,122,96,127,297,24.292818,105.931881,26.98839,38.460906,101.326005,0,1264,0,0,889.7374998,14.1,2
1104,0,1,1,Arab,1747,6328,669,681,673,619,535,463,443,454,407,319,223,197,196,159,124,165,613,27.020427,94.462074,112.204746,57.133439,322.179927,0,811,0,0,1503.501906,11,2
1201,0,1,1,Arab,3914,15947,1617,1596,1546,1437,1292,1157,1127,1138,1007,840,628,545,583,504,370,558,1996,65.875984,339.72918,351.05648,603.648284,635.690072,0,4118,0,0,3155.857396,12.7,2
1202,0,1,1,Arab,1034,4211,427,421,408,380,341,305,298,300,266,222,166,144,154,133,98,147,403,35.428133,76.675586,37.218662,107.627195,146.050424,0,434,0,0,877.8481654,10.8,2
1203,0,1,1,Arab,721,2935,298,294,285,265,238,213,207,209,185,155,116,100,107,93,68,103,411,0,167.910351,188.540907,0.927627,53.620704,0,757,0,0,605.4690341,16.3,2
1204,0,1,1,Arab,1779,8089,820,810,784,729,655,587,572,577,511,426,319,277,296,256,188,283,588,0,202.185564,85.485792,167.266008,133.062636,0,2618,0,0,1408.249399,14,2
1205,0,1,1,Arab,28,129,13,13,13,12,10,9,9,9,8,7,5,4,5,4,3,5,262,0,0.156414,0.048208,261.79564,0,0,0,0,0,23.05384612,12.4,2
1206,0,1,1,Arab,1312,5193,527,520,504,468,421,377,367,370,328,274,205,178,190,164,121,182,1591,0,203.732323,244.145314,657.802132,485.31864,0,3207,0,0,1072.172141,10.6,2
1207,0,1,1,Arab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,149.7,349.3,0,0,0,0,0,0,9,2
1301,0,1,1,Arab,666,3000,287,276,267,257,239,212,197,195,184,186,157,123,107,94,77,143,876,0,200.974548,210.518568,254.689116,209.817768,0,600,0,0,594.0544928,9.4,2
1302,0,1,1,Arab,857,3859,369,354,344,331,307,273,253,251,236,239,202,158,137,121,99,184,942,78.813372,586.393116,109.660104,71.951844,95.180622,0,772,0,0,791.6907605,6.6,2
1303,0,1,1,Arab,233,763,73,70,68,65,61,54,50,50,47,47,40,31,27,24,20,36,827,125.601452,359.486149,84.725323,283.543566,26.35649,0,153,0,0,217.4806456,6.2,2
1304,0,1,1,Arab,270,938,90,86,84,80,75,66,62,61,57,58,49,38,33,29,24,45,2571,0,616.546368,1203.569943,206.713542,544.172718,0,188,0,0,231.4960629,5.3,2
1305,0,1,1,Arab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1648,0,221.324752,453.943248,776.349728,196.382272,0,0,0,0,0,3.2,2
1306,0,1,1,Arab,632,2173,238,233,231,225,187,155,128,103,101,78,70,91,68,70,49,145,248,20.823816,124.94364,10.412032,52.059912,39.7606,0,435,0,0,604.1167887,0,2
1401,0,1,1,Jewish,1018,3256,229,171,149,85,312,479,244,183,146,112,137,154,147,157,158,391,161,0,50.788416,11.720478,15.627304,82.863802,0,907,0,0,882.3281536,11.8,2
1402,0,1,1,Jewish,2046,6546,478,364,285,185,640,940,550,365,266,256,271,304,293,309,309,731,755,0,311.223835,355.424555,31.48954,56.86207,0,621,0,0,2028.672087,6.9,2
1403,0,1,1,Jewish,916,2977,187,173,164,175,225,237,223,168,148,136,141,197,202,162,151,289,121,0,49.285599,7.040748,14.081617,50.592036,0,553,0,0,837.7790047,2.8,2
1404,0,1,1,Jewish,150,629,45,42,41,40,53,56,48,40,33,32,32,34,32,27,25,48,292,12.375544,271.786884,2.474992,2.474992,2.887588,0,31,0,0,143,5.5,2
1405,0,1,1,Jewish,10,26,2,2,2,2,3,2,2,1,1,2,2,1,1,1,1,2,3948,0,0.043428,3692.556504,255.400068,0,0,0,0,0,9.304120346,3.3,2
2001,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2
2101,0,1,1,Arab,1833,9510,1011,1017,1009,945,831,717,674,674,606,489,342,292,273,236,173,220,1148,65.765476,362.984972,223.511008,255.082156,240.657536,0,2711,0,0,1650.355192,14.9,1
2102,0,1,1,Arab,2250,11402,1176,1159,1120,1041,941,846,801,821,694,596,477,421,392,318,248,351,600,22.1634,132.9798,127.4388,38.7858,278.6322,0,3054,0,0,1471.681174,13.6,1
2103,0,1,1,Arab,1382,6686,690,680,657,610,552,496,470,481,407,350,279,247,230,186,145,206,635,0,115.48872,202.104625,86.61654,230.790115,0,1791,0,0,975.6390446,14.2,2
2201,0,1,1,Arab,2328,11082,1152,1136,1096,1019,922,831,799,760,676,580,467,406,361,292,235,351,945,126.05733,134.19,99.62568,150.822945,434.30499,0,2990,0,0,1861.275968,17.4,2
2202,0,1,1,Arab,2552,12148,1262,1245,1201,1117,1011,911,876,833,741,636,511,445,396,320,258,384,904,0,330.998696,92.693448,204.018336,276.28952,0,3278,0,0,2051.142521,15.9,2
2203,0,1,1,Arab,1540,7277,756,746,720,669,606,546,525,499,444,381,306,267,237,192,154,230,588,0,87.599064,131.398596,223.772808,145.229532,0,736,0,0,1316.178572,15.4,2
2301,0,1,1,Arab,2702,14509,1498,1490,1452,1346,1195,1058,1016,1035,921,783,575,488,467,413,317,454,747,0,210.080304,162.535995,107.665857,266.718591,0,2951,0,0,2669.937397,14.4,2
2302,0,1,1,Arab,865,4643,479,477,465,431,383,339,325,331,295,251,184,156,150,132,102,145,403,60.66359,128.42804,20.221331,63.596624,130.090415,0,1259,0,0,838.0508083,13.2,2
2303,0,1,1,Arab,3222,16971,1752,1743,1699,1574,1398,1238,1188,1211,1077,916,672,571,547,483,371,531,1046,0,218.055436,261.66736,87.222802,479.054402,0,3451,0,0,3187.98572,12.8,2
2401,0,1,1,Arab,2952,13735,1460,1468,1457,1365,1201,1036,974,973,875,706,494,422,394,341,250,318,1293,40.684245,346.376598,184.489119,271.898505,449.551533,0,2936,0,0,2610.085072,14.8,1
2402,0,1,1,Arab,2922,15164,1612,1621,1608,1507,1326,1144,1075,1074,966,779,546,466,435,377,276,351,1065,102.80871,268.219185,164.011065,227.02818,302.931795,0,3242,0,0,1952.408782,16.1,1
2403,0,1,1,Arab,2166,11118,1182,1189,1179,1105,972,839,788,787,708,571,400,342,319,276,202,257,1013,64.665868,78.594618,200.090799,402.031336,267.618392,0,3169,0,0,1951.763325,13.8,1
2404,0,1,1,Arab,1169,5913,638,638,621,576,515,455,430,424,355,282,213,186,174,151,109,146,474,0,75.269304,75.269304,37.634652,285.82674,0,3153,0,0,1056.678082,12.1,1
2501,0,1,1,Arab,3955,18224,1965,1966,1913,1775,1586,1403,1327,1307,1094,868,658,574,537,465,336,451,3689,1112.938099,987.010395,802.493993,246.023099,479.027717,61.506697,5749,0,0,3205.947248,11,1
2502,0,1,1,Arab,410,1694,171,169,168,160,142,123,117,117,116,90,68,57,59,49,38,49,85,4.25,12.75,12.75,17,38.25,0,567,0,0,185.4878049,9.7,1
2504,0,1,1,Arab,2849,13106,1321,1308,1298,1236,1100,951,904,906,901,695,529,441,460,381,292,383,2911,1050.658497,737.964699,646.835844,121.50514,323.662446,30.376285,3884,0,0,2073.221449,11.6,1
2505,0,1,1,Arab,2655,12234,1319,1320,1284,1191,1065,942,891,878,734,583,441,385,360,312,225,303,1376,58.468992,351.445536,310.530176,130.576896,476.80464,48.172384,6544,0,0,2202.636547,11.2,1
3001,0,1,1,Jewish,800,2961,211,190,182,178,238,253,221,165,173,124,154,147,154,120,151,301,3582,819.081612,746.288208,1436.661396,518.8527,61.116084,0,667,0,0,557.2891116,3.3,2
